"","x"
"1",5
"2",11
"3",8
"4",11
"5",11
"6",11
"7",6
"8",6
"9",6
"10",3
"11",8
"12",5
"13",6
"14",7
"15",3
"16",3
"17",8
"18",10
"19",12
"20",11
"21",7
"22",8
"23",10
"24",8
"25",7
"26",12
"27",8
"28",8
"29",7
"30",13
"31",8
"32",11
"33",13
"34",5
"35",7
"36",13
"37",6
"38",9
"39",4
"40",9
"41",9
"42",8
"43",12
"44",10
"45",3
"46",5
"47",8
"48",7
"49",6
"50",6
"51",8
"52",9
"53",10
"54",8
"55",11
"56",10
"57",10
"58",9
"59",6
"60",7
"61",7
"62",8
"63",9
"64",14
"65",8
"66",11
"67",5
"68",3
"69",10
"70",3
"71",8
"72",10
"73",7
"74",6
"75",7
"76",7
"77",9
"78",11
"79",6
"80",5
"81",6
"82",11
"83",9
"84",8
"85",6
"86",3
"87",10
"88",14
"89",6
"90",7
"91",8
"92",6
"93",12
"94",6
"95",10
"96",15
"97",9
"98",7
"99",12
"100",9
"101",7
"102",4
"103",7
"104",11
"105",9
"106",11
"107",13
"108",13
"109",5
"110",8
"111",7
"112",6
"113",5
"114",8
"115",9
"116",5
"117",12
"118",11
"119",8
"120",11
"121",5
"122",6
"123",8
"124",7
"125",4
"126",5
"127",5
"128",11
"129",5
"130",12
"131",11
"132",8
"133",12
"134",8
"135",9
"136",8
"137",6
"138",11
"139",8
"140",11
"141",4
"142",6
"143",7
"144",7
"145",9
"146",10
"147",5
"148",6
"149",5
"150",10
"151",12
"152",6
"153",5
"154",9
"155",7
"156",9
"157",7
"158",8
"159",8
"160",6
"161",10
"162",11
"163",10
"164",16
"165",14
"166",6
"167",10
"168",6
"169",4
"170",9
"171",11
"172",4
"173",7
"174",13
"175",5
"176",6
"177",12
"178",7
"179",9
"180",7
"181",11
"182",10
"183",5
"184",8
"185",5
"186",6
"187",12
"188",5
"189",11
"190",9
"191",7
"192",6
"193",10
"194",10
"195",6
"196",4
"197",11
"198",12
"199",10
"200",10
"201",11
"202",11
"203",8
"204",9
"205",11
"206",9
"207",5
"208",8
"209",9
"210",8
"211",9
"212",5
"213",6
"214",6
"215",6
"216",7
"217",6
"218",4
"219",10
"220",4
"221",5
"222",9
"223",5
"224",10
"225",8
"226",9
"227",7
"228",8
"229",7
"230",10
"231",8
"232",6
"233",13
"234",9
"235",10
"236",9
"237",11
"238",6
"239",9
"240",7
"241",9
"242",10
"243",9
"244",14
"245",3
"246",13
"247",4
"248",6
"249",10
"250",2
"251",6
"252",12
"253",4
"254",6
"255",6
"256",7
"257",10
"258",10
