"","x"
"1048",8
"1049",6
"1050",2
"1051",8
"1052",6
"1053",3
"1054",7
"1055",5
"1056",3
"1057",7
"1058",0
"1059",3
"1060",7
"1061",5
"1062",9
"1063",3
"1064",7
"1065",6
"1066",3
"1067",9
"1068",5
"1069",9
"1070",7
"1071",6
"1072",5
"1073",4
"1074",6
"1075",10
"1076",4
"1077",7
"1078",5
"1079",5
"1080",7
"1081",7
"1082",5
"1083",4
"1084",6
"1085",7
"1086",7
"1087",6
"1088",6
"1089",6
"1090",7
"1091",2
"1092",6
"1093",5
"1094",3
"1095",9
"1096",3
"1097",6
"1098",4
"1099",5
"1100",6
"1101",4
"1102",5
"1103",3
"1104",3
"1105",6
"1106",3
"1107",6
"1108",3
"1109",6
"1110",5
"1111",9
"1112",6
"1113",7
"1114",2
"1115",5
"1116",6
"1117",4
"1118",6
"1119",6
"1120",5
"1121",8
"1122",7
"1123",6
"1124",7
"1125",5
"1126",8
"1127",5
"1128",4
"1129",10
"1130",5
"1131",3
"1132",8
"1133",4
"1134",5
"1135",3
"1136",9
"1137",9
"1138",8
"1139",5
"1140",3
"1141",6
"1142",6
"1143",9
"1144",7
"1145",3
"1146",4
"1147",5
"1148",3
"1149",3
"1150",4
"1151",7
"1152",4
"1153",5
"1154",4
"1155",6
"1156",6
"1157",6
"1158",3
"1159",5
"1160",9
"1161",8
"1162",7
"1163",7
"1164",6
"1165",7
"1166",7
"1167",7
"1168",7
"1169",6
"1170",9
"1171",7
"1172",8
"1173",6
"1174",8
"1175",6
"1176",3
"1177",4
"1178",4
"1179",5
"1180",5
"1181",5
"1182",9
"1183",5
"1184",7
"1185",9
"1186",2
"1187",9
"1188",5
"1189",2
"1190",3
"1191",6
"1192",7
"1193",3
"1194",6
"1195",7
"1196",4
"1197",6
"1198",7
"1199",5
"1200",3
"1201",5
"1202",6
"1203",6
"1204",6
"1205",5
"1206",5
"1207",6
"1208",4
"1209",6
"1210",8
"1211",6
"1212",5
"1213",8
"1214",9
"1215",5
"1216",7
"1217",7
"1218",8
"1219",7
"1220",8
"1221",6
"1222",4
"1223",8
"1224",3
"1225",4
"1226",7
"1227",5
"1228",7
"1229",7
"1230",7
"1231",7
"1232",5
"1233",6
"1234",6
"1235",5
"1236",7
"1237",8
"1238",7
"1239",6
"1240",7
"1241",5
"1242",3
"1243",6
"1244",8
"1245",6
"1246",6
"1247",6
"1248",5
"1249",3
"1250",6
